"First.Name","Surname","Year","Player.ID","Position"
"Michael","Hartley",2018,"CD_I294077",NA
"Anthony","McDonald-Tipungwuti",2018,"CD_I294092",NA
"Ben","McNiece",2018,"CD_I294339",NA
"Joe","Daniher",2018,"CD_I294518",NA
"James","Stewart",2018,"CD_I294654",NA
"Mark","Baguley",2018,"CD_I294798",NA
"Jackson","Merrett",2018,"CD_I295285",NA
"Adam","Saad",2018,"CD_I295461",NA
"Patrick","Ambrose",2018,"CD_I295599",NA
"Orazio","Fantasia",2018,"CD_I296334",NA
"Martin","Gleeson",2018,"CD_I297438",NA
"Jayden","Laverde",2018,"CD_I298280",NA
"Jake","Long",2018,"CD_I298347",NA
"Kyle","Langford",2018,"CD_I298630",NA
"Aaron","Francis",2018,"CD_I990816",NA
"Zach","Merrett",2018,"CD_I992016",NA
"Darcy","Parish",2018,"CD_I993817",NA
"Matt","Guelfi",2018,"CD_I996232",NA
"Mason","Redman",2018,"CD_I997078",NA
"Conor","McKenna",2018,"CD_I997846",NA
"Andrew","McGrath",2018,"CD_I998102",NA
"Dylan","Clarke",2018,"CD_I998109",NA
"Kobe","Mutch",2018,"CD_I998212",NA
"Toby","Pink",2018,"CD_I1002138",NA
"Angus","Styles",2018,"CD_I1002238",NA
"James","Bell",2018,"CD_I1002291",NA
"Ben","Ronke",2018,"CD_I1004880",NA
"Matthew","Ling",2018,"CD_I1004949",NA
"Ryley","Stoddart",2018,"CD_I1008080",NA
"Joel","Amartey",2018,"CD_I1008091",NA
"Tom","McCartin",2018,"CD_I1008198",NA
"Jarrad","McVeigh",2018,"CD_I230253",NA
"Heath","Grundy",2018,"CD_I240072",NA
"Kieren","Jack",2018,"CD_I240226",NA
"Lance","Franklin",2018,"CD_I240399",NA
"Nick","Smith",2018,"CD_I250338",NA
"Josh P.","Kennedy",2018,"CD_I260382",NA
"Kurt","Tippett",2018,"CD_I270742",NA
"Dan","Hannebery",2018,"CD_I290117",NA
"Sam","Reid",2018,"CD_I290188",NA
"Dane","Rampe",2018,"CD_I290307",NA
"Luke","Parker",2018,"CD_I290778",NA
"Gary","Rohan",2018,"CD_I291357",NA
"Alex","Johnson",2018,"CD_I291450",NA
"Robbie","Fox",2018,"CD_I291848",NA
"Harry","Cunningham",2018,"CD_I291978",NA
"George","Hewett",2018,"CD_I294036",NA
"Aliir","Aliir",2018,"CD_I294469",NA
"Daniel","Robinson",2018,"CD_I294638",NA
"Callum","Sinclair",2018,"CD_I294737",NA
"Jake","Lloyd",2018,"CD_I295342",NA
"Dean","Towers",2018,"CD_I295695",NA
"Harrison","Marsh",2018,"CD_I296840",NA
"James","Rose",2018,"CD_I297107",NA
"Nic","Newman",2018,"CD_I297907",NA
"Jordan","Foote",2018,"CD_I298112",NA
"Sam","Naismith",2018,"CD_I298144",NA
"Isaac","Heeney",2018,"CD_I298539",NA
"Darcy","Cameron",2018,"CD_I990291",NA
"Zak","Jones",2018,"CD_I991988",NA
"Jordan","Dawson",2018,"CD_I992242",NA
"Callum","Mills",2018,"CD_I993905",NA
"Lewis","Melican",2018,"CD_I996743",NA
"Tom","Papley",2018,"CD_I996765",NA
"Will","Hayward",2018,"CD_I997100",NA
"Colin","O'Riordan",2018,"CD_I997842",NA
"Oliver","Florent",2018,"CD_I998103",NA
"Jake","Brown",2018,"CD_I998208",NA
"Jack","Maibaum",2018,"CD_I998662",NA
"Lloyd","Meek",2018,"CD_I1000980",NA
"Andrew","Brayshaw",2018,"CD_I1002232",NA
"Adam","Cerra",2018,"CD_I1002239",NA
"Mitch","Crowden",2018,"CD_I1002353",NA
"Stefan","Giro",2018,"CD_I1002354",NA
"Hugh","Dixon",2018,"CD_I1002372",NA
"Tom","North",2018,"CD_I1003132",NA
"Aaron","Sandilands",2018,"CD_I220096",NA
"Michael","Johnson",2018,"CD_I230107",NA
"David","Mundy",2018,"CD_I240052",NA
"Lee","Spurr",2018,"CD_I240266",NA
"Danyle","Pearce",2018,"CD_I250063",NA
"Hayden","Ballantyne",2018,"CD_I260069",NA
"Stephen","Hill",2018,"CD_I280336",NA
"Michael","Walters",2018,"CD_I281007",NA
"Cam","Sutcliffe",2018,"CD_I290733",NA
"Brandon","Matera",2018,"CD_I290817",NA
"Nat","Fyfe",2018,"CD_I291570",NA
"Harley","Bennell",2018,"CD_I291594",NA
"Tommy","Sheridan",2018,"CD_I291792",NA
"Shane","Kersten",2018,"CD_I291949",NA
"Lachie","Neale",2018,"CD_I293535",NA
"Matt","Taberner",2018,"CD_I293854",NA
"Nathan","Wilson",2018,"CD_I294125",NA
"Joel","Hamling",2018,"CD_I295222",NA
"Bradley","Hill",2018,"CD_I295584",NA
"Scott","Jones",2018,"CD_I296317",NA
"Ed","Langdon",2018,"CD_I298264",NA
"Ryan","Nyhuis",2018,"CD_I298352",NA
"Alex","Pearce",2018,"CD_I298409",NA
"Connor","Blakely",2018,"CD_I298450",NA
"Michael","Apeness",2018,"CD_I991917",NA
"Sam","Switkowski",2018,"CD_I992059",NA
"Brady","Grey",2018,"CD_I993192",NA
"Darcy","Tucker",2018,"CD_I993816",NA
"Cam","McCarthy",2018,"CD_I995192",NA
"Ethan","Hughes",2018,"CD_I996580",NA
"Brennan","Cox",2018,"CD_I997033",NA
"Griffin","Logue",2018,"CD_I997933",NA
"Taylin","Duman",2018,"CD_I998115",NA
"Sean","Darcy",2018,"CD_I998145",NA
"Bailey","Banfield",2018,"CD_I998180",NA
"Luke","Strnadica",2018,"CD_I998192",NA
"Luke","Ryan",2018,"CD_I998659",NA
"Isaac","Cumming",2018,"CD_I1001396","MEDIUM_DEFENDER"
"Brent","Daniels",2018,"CD_I1002251","MEDIUM_FORWARD"
"Nicholas","Shipley",2018,"CD_I1002296","MIDFIELDER"
"Zac","Langdon",2018,"CD_I1004286","MEDIUM_FORWARD"
"Aiden","Bonar",2018,"CD_I1004894","MEDIUM_FORWARD"
"Sam","Taylor",2018,"CD_I1005247","KEY_DEFENDER"
"Jake","Stein",2018,"CD_I1007238","KEY_DEFENDER"
"Jack","Buckley",2018,"CD_I1009708","MIDFIELDER_FORWARD"
"Ryan","Griffen",2018,"CD_I240156","MEDIUM_FORWARD"
"Brett","Deledio",2018,"CD_I240336","MIDFIELDER"
"Heath","Shaw",2018,"CD_I240700","MEDIUM_DEFENDER"
"Tim","Mohr",2018,"CD_I261189","KEY_DEFENDER"
"Sam","Reid",2018,"CD_I261374","MEDIUM_FORWARD"
"Dawson","Simpson",2018,"CD_I270340","RUCK"
"Matt","de Boer",2018,"CD_I271015","MEDIUM_FORWARD"
"Callan","Ward",2018,"CD_I280109","MIDFIELDER"
"Phil","Davis",2018,"CD_I280804","KEY_DEFENDER"
"Tom","Scully",2018,"CD_I280969","MIDFIELDER"
"Lachlan","Keeffe",2018,"CD_I290314","KEY_DEFENDER"
"Daniel","Lloyd",2018,"CD_I290675","MEDIUM_FORWARD"
"Adam","Kennedy",2018,"CD_I291509","MEDIUM_DEFENDER"
"Dylan","Buckley",2018,"CD_I291777","MEDIUM_FORWARD"
"Dylan","Shiel",2018,"CD_I291783","MIDFIELDER"
"Matthew","Buntine",2018,"CD_I291797","MEDIUM_DEFENDER"
"Adam","Tomlinson",2018,"CD_I291819","MIDFIELDER"
"Jonathon","Patton",2018,"CD_I291821","KEY_FORWARD"
"Stephen","Coniglio",2018,"CD_I291969","MIDFIELDER"
"Jeremy","Cameron",2018,"CD_I293845","KEY_FORWARD"
"Lachie","Whitfield",2018,"CD_I294305","MEDIUM_DEFENDER"
"Aidan","Corr",2018,"CD_I294508","KEY_DEFENDER"
"Zac","Williams",2018,"CD_I294685","MEDIUM_DEFENDER"
"Nick","Haynes",2018,"CD_I295265","MEDIUM_DEFENDER"
"Toby","Greene",2018,"CD_I295344","MEDIUM_FORWARD"
"Josh","Kelly",2018,"CD_I296347","MIDFIELDER"
"Jeremy","Finlayson",2018,"CD_I298111","MEDIUM_DEFENDER"
"Rory","Lobb",2018,"CD_I990740","RUCK"
"Harry","Himmelberg",2018,"CD_I993107","KEY_FORWARD"
"Lachie","Tiziani",2018,"CD_I993894","MEDIUM_FORWARD"
"Matt","Flynn",2018,"CD_I993902","RUCK"
"Jacob","Hopper",2018,"CD_I993903","MIDFIELDER"
"Tim","Taranto",2018,"CD_I998172","MIDFIELDER"
"Harry","Perryman",2018,"CD_I998205","MEDIUM_DEFENDER"
"Will","Setterfield",2018,"CD_I998215","MIDFIELDER_FORWARD"
"Zachary","Sproule",2018,"CD_I998225","MIDFIELDER_FORWARD"
"Callum","Coleman-Jones",2018,"CD_I1000061",NA
"Liam","Baker",2018,"CD_I1000223",NA
"Daniel","Rioli",2018,"CD_I1000981",NA
"Jack","Higgins",2018,"CD_I1002227",NA
"Patrick","Naish",2018,"CD_I1002231",NA
"Noah","Balta",2018,"CD_I1002245",NA
"Ben","Miller",2018,"CD_I1002403",NA
"Derek","Eggmolesse-Smith",2018,"CD_I1006276",NA
"Shaun","Grigg",2018,"CD_I250298",NA
"Bachar","Houli",2018,"CD_I250312",NA
"Jack","Riewoldt",2018,"CD_I250395",NA
"Shane","Edwards",2018,"CD_I260930",NA
"Alex","Rance",2018,"CD_I261362",NA
"Shaun","Hampson",2018,"CD_I270737",NA
"Trent","Cotchin",2018,"CD_I270896",NA
"Ben","Griffiths",2018,"CD_I280747",NA
"Dylan","Grimes",2018,"CD_I280819",NA
"Kane","Lambert",2018,"CD_I290032",NA
"Sam","Lloyd",2018,"CD_I290073",NA
"David","Astbury",2018,"CD_I290198",NA
"Josh","Caddy",2018,"CD_I290623",NA
"Dion","Prestia",2018,"CD_I290627",NA
"Anthony","Miles",2018,"CD_I290671",NA
"Reece","Conca",2018,"CD_I290823",NA
"Dustin","Martin",2018,"CD_I290847",NA
"Jacob","Townsend",2018,"CD_I291891",NA
"Brandon","Ellis",2018,"CD_I293713",NA
"Kamdyn","McIntosh",2018,"CD_I294592",NA
"Nick","Vlastuin",2018,"CD_I294674",NA
"Nathan","Broad",2018,"CD_I295203",NA
"Nathan","Drummond",2018,"CD_I296306",NA
"Toby","Nankervis",2018,"CD_I298174",NA
"Oleg","Markov",2018,"CD_I298358",NA
"Jack","Graham",2018,"CD_I990827",NA
"Jason","Castagna",2018,"CD_I991933",NA
"Corey","Ellis",2018,"CD_I991953",NA
"Connor","Menadue",2018,"CD_I992015",NA
"Jayden","Short",2018,"CD_I992049",NA
"Dan","Butler",2018,"CD_I992374",NA
"Shai","Bolton",2018,"CD_I993993",NA
"Mabior","Chol",2018,"CD_I994077",NA
"Tyson","Stengle",2018,"CD_I997230",NA
"Ryan","Garthwaite",2018,"CD_I998218",NA
"Ivan","Soldo",2018,"CD_I998529",NA
"Callum","Moore",2018,"CD_I998569",NA
"Lachlan","Filipovic",2018,"CD_I1000840",NA
"Bayley","Fritsch",2018,"CD_I1001438",NA
"Mitch","Hannan",2018,"CD_I1001449",NA
"Charlie","Spargo",2018,"CD_I1002282",NA
"Joel","Smith",2018,"CD_I1003546",NA
"Corey","Maynard",2018,"CD_I1007125",NA
"Oskar","Baker",2018,"CD_I1008855",NA
"Harrison","Petty",2018,"CD_I1008893",NA
"Jordan","Lewis",2018,"CD_I250089",NA
"Nathan","Jones",2018,"CD_I250222",NA
"Bernie","Vince",2018,"CD_I261142",NA
"Jeff","Garlett",2018,"CD_I270653",NA
"Jake","Melksham",2018,"CD_I280824",NA
"Neville","Jetta",2018,"CD_I281280",NA
"Michael","Hibberd",2018,"CD_I290160",NA
"Max","Gawn",2018,"CD_I290528",NA
"Tom","McDonald",2018,"CD_I291533",NA
"Dom","Tyson",2018,"CD_I291784",NA
"Tomas","Bugg",2018,"CD_I291802",NA
"Jack","Viney",2018,"CD_I291902",NA
"Cameron","Pedersen",2018,"CD_I292029",NA
"Sam","Frost",2018,"CD_I293738",NA
"Dean","Kent",2018,"CD_I294570",NA
"Josh","Wagner",2018,"CD_I294675",NA
"Tim","Smith",2018,"CD_I294823",NA
"Jesse","Hogan",2018,"CD_I296324",NA
"Jay","Kennedy Harris",2018,"CD_I296343",NA
"Christian","Salem",2018,"CD_I296359",NA
"Alex","Neal-Bullen",2018,"CD_I296420",NA
"Billy","Stretch",2018,"CD_I297139",NA
"James","Harmes",2018,"CD_I297899",NA
"Aaron","vandenBerg",2018,"CD_I297990",NA
"Christian","Petracca",2018,"CD_I298210",NA
"Angus","Brayshaw",2018,"CD_I298279",NA
"Jake","Lever",2018,"CD_I298281",NA
"Declan","Keilty",2018,"CD_I992465",NA
"Oscar","McDonald",2018,"CD_I992472",NA
"Sam","Weideman",2018,"CD_I993806",NA
"Mitch","King",2018,"CD_I993823",NA
"Dion","Johnstone",2018,"CD_I993996",NA
"Jayden","Hunt",2018,"CD_I994385",NA
"Harley","Balic",2018,"CD_I996498",NA
"Clayton","Oliver",2018,"CD_I996701",NA
"Pat","McKenna",2018,"CD_I999233",NA
"Jarrod","Brander",2018,"CD_I1002300",NA
"Callan","England",2018,"CD_I1002390",NA
"Brayden","Ainsworth",2018,"CD_I1004356",NA
"Liam","Ryan",2018,"CD_I1004364",NA
"Oscar","Allen",2018,"CD_I1004385",NA
"Jack","Petruccelle",2018,"CD_I1006550",NA
"Ryan","Burrows",2018,"CD_I1009163",NA
"Mark","LeCras",2018,"CD_I240119",NA
"Shannon","Hurn",2018,"CD_I240283",NA
"Josh J.","Kennedy",2018,"CD_I240406",NA
"Eric","Mackenzie",2018,"CD_I250317",NA
"Will","Schofield",2018,"CD_I261214",NA
"Chris","Masten",2018,"CD_I261290",NA
"Nic","Naitanui",2018,"CD_I271045",NA
"Luke","Shuey",2018,"CD_I280078",NA
"Nathan","Vardy",2018,"CD_I280959",NA
"Mark","Hutchings",2018,"CD_I281052",NA
"Brad","Sheppard",2018,"CD_I281080",NA
"Lewis","Jetta",2018,"CD_I281281",NA
"Jack","Redden",2018,"CD_I281373",NA
"Scott","Lycett",2018,"CD_I290746",NA
"Andrew","Gaff",2018,"CD_I290801",NA
"Jamie","Cripps",2018,"CD_I290826",NA
"Jack","Darling",2018,"CD_I290838",NA
"Fraser","McInnes",2018,"CD_I291929",NA
"Brendon","Ah Chee",2018,"CD_I291947",NA
"Elliot","Yeo",2018,"CD_I292128",NA
"Jeremy","McGovern",2018,"CD_I294859",NA
"Willie","Rioli",2018,"CD_I296225",NA
"Dom","Sheed",2018,"CD_I296296",NA
"Malcolm","Karpany",2018,"CD_I296432",NA
"Luke","Partington",2018,"CD_I297703",NA
"Liam","Duggan",2018,"CD_I298268",NA
"Jackson","Nelson",2018,"CD_I298298",NA
"Francis","Watson",2018,"CD_I298474",NA
"Tom","Barrass",2018,"CD_I990290",NA
"Matthew","Allen",2018,"CD_I992111",NA
"Tom","Cole",2018,"CD_I993820",NA
"Kurt","Mutimer",2018,"CD_I993827",NA
"Tony","Olango",2018,"CD_I993877",NA
"Jake","Waterman",2018,"CD_I996554",NA
"Tarir","Bayok",2018,"CD_I996562",NA
"Josh","Rotham",2018,"CD_I997823",NA
"Hamish","Brayshaw",2018,"CD_I998107",NA
"Daniel","Venables",2018,"CD_I998414",NA
"Myles","Poholke",2019,"CD_I1000908","MEDIUM_FORWARD"
"Tom","Doedee",2019,"CD_I1000932","MEDIUM_DEFENDER"
"Lachlan","Murphy",2019,"CD_I1000998","MEDIUM_FORWARD"
"Jordon","Butts",2019,"CD_I1004995","KEY_DEFENDER"
"Elliott","Himmelberg",2019,"CD_I1005199","KEY_FORWARD"
"Lachlan","Sholl",2019,"CD_I1006136","MEDIUM_DEFENDER"
"Chayce","Jones",2019,"CD_I1006203","MEDIUM_FORWARD"
"William","Hamill",2019,"CD_I1008159","MEDIUM_DEFENDER"
"Ned","McHenry",2019,"CD_I1008185","MIDFIELDER"
"Kieran","Strachan",2019,"CD_I1008752","KEY_FORWARD"
"Eddie","Betts",2019,"CD_I240060","MEDIUM_FORWARD"
"Richard","Douglas",2019,"CD_I240370","MEDIUM_FORWARD"
"David","Mackay",2019,"CD_I250362","MIDFIELDER"
"Bryce","Gibbs",2019,"CD_I250417","MIDFIELDER"
"Andy","Otten",2019,"CD_I270296","MEDIUM_DEFENDER"
"Sam","Jacobs",2019,"CD_I270811","RUCK"
"Tom","Lynch",2019,"CD_I270938","MEDIUM_FORWARD"
"Rory","Sloane",2019,"CD_I270963","MIDFIELDER"
"Taylor","Walker",2019,"CD_I280506","KEY_FORWARD"
"Daniel","Talia",2019,"CD_I280934","KEY_DEFENDER"
"Hugh","Greenwood",2019,"CD_I281091","MIDFIELDER_FORWARD"
"Kyle","Hartigan",2019,"CD_I290228","KEY_DEFENDER"
"Alex","Keath",2019,"CD_I290797","KEY_DEFENDER"
"Brodie","Smith",2019,"CD_I291748","MEDIUM_DEFENDER"
"Luke","Brown",2019,"CD_I293193","MEDIUM_DEFENDER"
"Rory","Laird",2019,"CD_I293222","MEDIUM_DEFENDER"
"Cameron","Ellis-Yolmen",2019,"CD_I293479","MIDFIELDER"
"Brad","Crouch",2019,"CD_I294307","MIDFIELDER"
"Rory","Atkins",2019,"CD_I294472","MIDFIELDER"
"Paul","Seedsman",2019,"CD_I294733","MIDFIELDER"
"Josh","Jenkins",2019,"CD_I294828","KEY_FORWARD"
"Riley","Knight",2019,"CD_I295103","MEDIUM_FORWARD"
"Patrick","Wilson",2019,"CD_I295964","MIDFIELDER"
"Matt","Crouch",2019,"CD_I297401","MIDFIELDER"
"Jake","Kelly",2019,"CD_I297473","MEDIUM_DEFENDER"
"Reilly","O'Brien",2019,"CD_I297523","RUCK"
"Ben","Davis",2019,"CD_I298417","MEDIUM_FORWARD"
"Shane","McAdam",2019,"CD_I298470","MEDIUM_FORWARD"
"Wayne","Milera",2019,"CD_I990882","MEDIUM_DEFENDER"
"Paul","Hunter",2019,"CD_I992597","RUCK"
"Andrew","McPherson",2019,"CD_I997206","MEDIUM_DEFENDER"
"Tyson","Stengle",2019,"CD_I997230","MEDIUM_FORWARD"
"Jordan","Gallucci",2019,"CD_I998106","MEDIUM_FORWARD"
"Darcy","Fogarty",2019,"CD_I999331","KEY_FORWARD"
"Hugh","McCluggage",2019,"CD_I1000978","MIDFIELDER"
"Cam","Rayner",2019,"CD_I1002235","MEDIUM_FORWARD"
"Toby","Wooller",2019,"CD_I1002244","MIDFIELDER_FORWARD"
"Zac","Bailey",2019,"CD_I1002312","MEDIUM_DEFENDER"
"Jack","Payne",2019,"CD_I1002347","KEY_DEFENDER"
"Connor","Ballenden",2019,"CD_I1002351","KEY_FORWARD"
"Brandon","Starcevich",2019,"CD_I1002401","MEDIUM_DEFENDER"
"Mitchell","Hinge",2019,"CD_I1004863","MIDFIELDER"
"Noah","Answerth",2019,"CD_I1005053","MEDIUM_DEFENDER"
"Oscar","McInerney",2019,"CD_I1005521","RUCK"
"Ely","Smith",2019,"CD_I1006033","MIDFIELDER_FORWARD"
"Connor","McFadyen",2019,"CD_I1006085","MEDIUM_FORWARD"
"Thomas","Berry",2019,"CD_I1006100","MEDIUM_FORWARD"
"Tom","Joyce",2019,"CD_I1006150","MIDFIELDER"
"Tom","Fullarton",2019,"CD_I1013532","KEY_FORWARD"
"James","Madden",2019,"CD_I1013978","MEDIUM_DEFENDER"
"Luke","Hodge",2019,"CD_I220047","MEDIUM_DEFENDER"
"Dayne","Zorko",2019,"CD_I261224","MIDFIELDER"
"Daniel","Rich",2019,"CD_I271072","MEDIUM_DEFENDER"
"Stefan","Martin",2019,"CD_I280763","RUCK"
"Ryan","Bastinac",2019,"CD_I280863","MIDFIELDER"
"Allen","Christensen",2019,"CD_I280918","MEDIUM_FORWARD"
"Mitch","Robinson",2019,"CD_I290311","MIDFIELDER"
"Matt","Eagles",2019,"CD_I290326","KEY_DEFENDER"
"Ryan","Lester",2019,"CD_I291548","MEDIUM_DEFENDER"
"Josh","Walker",2019,"CD_I291550","KEY_DEFENDER"
"Lachie","Neale",2019,"CD_I293535","MIDFIELDER"
"Lincoln","McCarthy",2019,"CD_I293581","MEDIUM_FORWARD"
"Jarryd","Lyons",2019,"CD_I293716","MIDFIELDER"
"Marcus","Adams",2019,"CD_I294168","KEY_DEFENDER"
"Lewis","Taylor",2019,"CD_I296211","MIDFIELDER"
"Darcy","Gardiner",2019,"CD_I296269","MEDIUM_DEFENDER"
"Nicholas","Robertson",2019,"CD_I297258","MEDIUM_DEFENDER"
"Tom","Cutler",2019,"CD_I297406","MIDFIELDER"
"Daniel","McStay",2019,"CD_I297504","KEY_FORWARD"
"Charlie","Cameron",2019,"CD_I990609","MEDIUM_FORWARD"
"Archie","Smith",2019,"CD_I992752","RUCK"
"Rhys","Mathieson",2019,"CD_I993828","MIDFIELDER_FORWARD"
"Sam","Skinner",2019,"CD_I993836","KEY_FORWARD"
"Ben","Keays",2019,"CD_I993946","MIDFIELDER"
"Eric","Hipwood",2019,"CD_I993953","KEY_FORWARD"
"Cedric","Cox",2019,"CD_I994047","MEDIUM_FORWARD"
"Harris","Andrews",2019,"CD_I996059","KEY_DEFENDER"
"Corey","Lyons",2019,"CD_I998105","MIDFIELDER"
"Alex","Witherden",2019,"CD_I998128","MEDIUM_DEFENDER"
"Jarrod","Berry",2019,"CD_I998133","MIDFIELDER"
"Jacob","Allison",2019,"CD_I998268","MIDFIELDER"
"John","Noble",2019,"CD_I1000072","MEDIUM_DEFENDER"
"Max","Lynch",2019,"CD_I1000960","RUCK"
"Rupert","Wills",2019,"CD_I1001448","MIDFIELDER"
"Jaidyn","Stephenson",2019,"CD_I1002240","MEDIUM_FORWARD"
"Callum","Brown",2019,"CD_I1002770","MEDIUM_FORWARD"
"Brayden","Sier",2019,"CD_I1003029","MIDFIELDER"
"Sam","Murray",2019,"CD_I1003620","MEDIUM_DEFENDER"
"Flynn","Appleby",2019,"CD_I1005013","MEDIUM_DEFENDER"
"Josh","Daicos",2019,"CD_I1005054","MIDFIELDER"
"Nathan","Murphy",2019,"CD_I1005107","MEDIUM_DEFENDER"
"Isaac","Quaynor",2019,"CD_I1008089","MEDIUM_DEFENDER"
"Tyler","Brown",2019,"CD_I1008171","MIDFIELDER"
"William","Kelly",2019,"CD_I1008285","KEY_FORWARD"
"Atu","Bosenavulagi",2019,"CD_I1008288","MEDIUM_FORWARD"
"Jack","Madgen",2019,"CD_I1010841","KEY_DEFENDER"
"Mark","Keane",2019,"CD_I1013974","KEY_DEFENDER"
"Anton","Tohill",2019,"CD_I1013975","MEDIUM_FORWARD"
"Daniel","Wells",2019,"CD_I230232","MEDIUM_FORWARD"
"Ben","Reid",2019,"CD_I240232","KEY_FORWARD"
"Travis","Varcoe",2019,"CD_I250290","MEDIUM_FORWARD"
"Lynden","Dunn",2019,"CD_I250548","KEY_DEFENDER"
"Tyson","Goldsack",2019,"CD_I260246","KEY_DEFENDER"
"Scott","Pendlebury",2019,"CD_I260257","MIDFIELDER"
"Levi","Greenwood",2019,"CD_I270861","MEDIUM_DEFENDER"
"Dayne","Beams",2019,"CD_I271001","MIDFIELDER"
"Jordan","Roughead",2019,"CD_I280012","KEY_DEFENDER"
"Chris","Mayne",2019,"CD_I280416","MIDFIELDER"
"Steele","Sidebottom",2019,"CD_I280965","MIDFIELDER"
"Josh","Thomas",2019,"CD_I290289","MEDIUM_FORWARD"
"Jeremy","Howe",2019,"CD_I291313","KEY_DEFENDER"
"Will","Hoskin-Elliott",2019,"CD_I291720","MEDIUM_FORWARD"
"Taylor","Adams",2019,"CD_I291776","MIDFIELDER"
"Adam","Treloar",2019,"CD_I291790","MIDFIELDER"
"Brody","Mihocek",2019,"CD_I291849","KEY_FORWARD"
"Tim","Broomhead",2019,"CD_I293035","MIDFIELDER_FORWARD"
"Jamie","Elliott",2019,"CD_I293801","MEDIUM_FORWARD"
"Jack","Crisp",2019,"CD_I293871","MEDIUM_DEFENDER"
"Brodie","Grundy",2019,"CD_I293957","RUCK"
"Matthew","Scharenberg",2019,"CD_I295012","MEDIUM_DEFENDER"
"James","Aish",2019,"CD_I295067","MEDIUM_DEFENDER"
"Tom","Langdon",2019,"CD_I295444","MEDIUM_DEFENDER"
"Darcy","Moore",2019,"CD_I298288","KEY_DEFENDER"
"Brayden","Maynard",2019,"CD_I992010","MEDIUM_DEFENDER"
"Ben","Crocker",2019,"CD_I993796","MEDIUM_FORWARD"
"Jordan","De Goey",2019,"CD_I994185","MEDIUM_FORWARD"
"Tom","Phillips",2019,"CD_I996487","MIDFIELDER"
"Mason","Cox",2019,"CD_I998647","KEY_FORWARD"
"Jez","McLennan",2019,"CD_I1000044","MEDIUM_DEFENDER"
"Chris","Burgess",2019,"CD_I1000068","KEY_DEFENDER"
"Izak","Rankine",2019,"CD_I1001195","MEDIUM_FORWARD"
"Jacob","Heron",2019,"CD_I1002328","MEDIUM_FORWARD"
"Jacob","Dawson",2019,"CD_I1002331","MEDIUM_DEFENDER"
"Brayden","Crossley",2019,"CD_I1002350","KEY_FORWARD"
"Jack","Lukosius",2019,"CD_I1004095","MEDIUM_DEFENDER"
"Josh","Corbett",2019,"CD_I1005547","KEY_FORWARD"
"Caleb","Graham",2019,"CD_I1006087","KEY_DEFENDER"
"Mitch","Riordan",2019,"CD_I1006108","MIDFIELDER"
"Sam","Fletcher",2019,"CD_I1006110","MIDFIELDER"
"Ben","King",2019,"CD_I1006144","KEY_FORWARD"
"Connor","Nutting",2019,"CD_I1006241","MEDIUM_FORWARD"
"Wil","Powell",2019,"CD_I1007881","MIDFIELDER"
"Charlie","Ballard",2019,"CD_I1008882","KEY_DEFENDER"
"Jarrod","Harbrow",2019,"CD_I240254","MEDIUM_DEFENDER"
"Michael","Rischitelli",2019,"CD_I240712","MEDIUM_FORWARD"
"Pearce","Hanley",2019,"CD_I270512","MEDIUM_DEFENDER"
"Rory","Thompson",2019,"CD_I281075","KEY_DEFENDER"
"Aaron","Young",2019,"CD_I290546","MEDIUM_FORWARD"
"Anthony","Miles",2019,"CD_I290671","MIDFIELDER"
"Tom","Nicholls",2019,"CD_I290815","RUCK"
"David","Swallow",2019,"CD_I290832","MIDFIELDER"
"Sam","Day",2019,"CD_I291753","KEY_FORWARD"
"Jack","Hombsch",2019,"CD_I291964","KEY_DEFENDER"
"Jarrod","Witts",2019,"CD_I291975","RUCK"
"George","Horlin-Smith",2019,"CD_I293255","MEDIUM_DEFENDER"
"Sean","Lemmens",2019,"CD_I294013","MIDFIELDER_FORWARD"
"Alex","Sexton",2019,"CD_I294643","MEDIUM_FORWARD"
"Sam","Collins",2019,"CD_I295446","KEY_DEFENDER"
"Jordan","Murdoch",2019,"CD_I295942","MEDIUM_DEFENDER"
"Jack","Martin",2019,"CD_I296190","MIDFIELDER_FORWARD"
"Jack","Leslie",2019,"CD_I296322","KEY_DEFENDER"
"Nick","Holman",2019,"CD_I297456","MEDIUM_FORWARD"
"Harrison","Wigg",2019,"CD_I297729","MEDIUM_DEFENDER"
"Touk","Miller",2019,"CD_I298272","MIDFIELDER"
"Peter","Wright",2019,"CD_I298289","KEY_FORWARD"
"Callum","Ah Chee",2019,"CD_I298437","MIDFIELDER_FORWARD"
"Lachie","Weller",2019,"CD_I298524","MEDIUM_DEFENDER"
"Corey","Ellis",2019,"CD_I991953","MEDIUM_DEFENDER"
"Brayden","Fiorini",2019,"CD_I993799","MIDFIELDER"
"Jesse","Joyce",2019,"CD_I996064","MEDIUM_DEFENDER"
"Darcy","Macpherson",2019,"CD_I996464","MIDFIELDER_FORWARD"
"Will","Brodie",2019,"CD_I998129","MIDFIELDER"
"Ben","Ainsworth",2019,"CD_I998130","MIDFIELDER_FORWARD"
"Brad","Scheer",2019,"CD_I998257","MEDIUM_FORWARD"
"Jack","Bowes",2019,"CD_I998260","MIDFIELDER"
"Joshua","Schoenfeld",2019,"CD_I998511","MIDFIELDER"
"Harry","McKay",2019,"CD_I1000953","KEY_FORWARD"
