"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
13048,"Jacob","van Rooyen","Melbourne",2,"1","2025-03-16",2,4,6,0,1,0,0,2,0,0,0,0,1,0,0,4,2,0,0,2,0,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12147,"Jack","Viney","Melbourne",7,"1","2025-03-16",15,12,27,4,0,0,0,1,0,3,5,7,0,1,3,9,16,0,0,1,0,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13099,"Caleb","Windsor","Melbourne",6,"1","2025-03-16",8,8,16,3,1,0,0,0,1,4,0,2,0,0,0,3,14,0,0,1,2,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12782,"Lachie","Ash","Greater Western Sydney",7,"1","2025-03-16",10,9,19,6,0,0,0,0,3,1,2,1,0,1,0,6,11,0,0,2,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12772,"Toby","Bedford","Greater Western Sydney",14,"1","2025-03-16",4,4,8,1,0,0,0,9,0,3,2,1,0,1,0,5,3,0,0,2,0,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12910,"Callum","Brown","Greater Western Sydney",46,"1","2025-03-16",6,8,14,0,0,0,12,5,0,3,5,3,3,1,0,10,3,0,0,1,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12846,"Jack","Buckley","Greater Western Sydney",44,"1","2025-03-16",6,4,10,4,0,0,0,3,3,0,2,3,1,1,0,7,6,0,0,12,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13054,"Aaron","Cadman","Greater Western Sydney",5,"1","2025-03-16",5,4,9,4,2,0,0,1,1,1,0,3,0,2,0,4,3,2,1,3,1,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12969,"Finn","Callaghan","Greater Western Sydney",17,"1","2025-03-16",12,19,31,1,0,1,0,3,0,5,3,2,2,0,2,6,25,0,0,1,4,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12028,"Stephen","Coniglio","Greater Western Sydney",3,"1","2025-03-16",8,5,13,2,3,0,0,3,1,1,2,1,1,0,0,4,9,0,1,2,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12656,"Brent","Daniels","Greater Western Sydney",16,"1","2025-03-16",3,5,8,1,0,0,0,1,1,1,2,1,1,0,0,3,4,0,0,0,0,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12770,"Tom","Green","Greater Western Sydney",12,"1","2025-03-16",14,21,35,1,1,1,0,4,3,9,9,4,0,2,0,11,24,0,1,1,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12025,"Toby","Greene","Greater Western Sydney",4,"1","2025-03-16",16,7,23,5,3,3,0,4,1,5,5,4,1,1,0,13,10,1,3,2,0,2,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13158,"Max","Gruzewski","Greater Western Sydney",35,"1","2025-03-16",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12462,"Harry","Himmelberg","Greater Western Sydney",27,"1","2025-03-16",15,7,22,9,0,0,0,2,9,0,0,2,2,0,0,4,15,0,0,12,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12750,"Connor","Idun","Greater Western Sydney",39,"1","2025-03-16",7,5,12,4,0,0,0,1,2,2,1,1,0,0,0,5,10,0,0,12,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13131,"Darcy","Jones","Greater Western Sydney",2,"1","2025-03-16",6,6,12,1,0,0,0,4,2,4,1,6,1,2,0,6,5,1,0,1,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
11991,"Lachlan","Keeffe","Greater Western Sydney",25,"1","2025-03-16",10,3,13,1,1,0,14,6,3,1,4,7,1,6,0,7,6,0,1,3,0,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12255,"Josh","Kelly","Greater Western Sydney",22,"1","2025-03-16",11,12,23,0,0,1,0,10,2,5,3,3,0,0,0,6,18,0,0,0,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
13174,"James","Leake","Greater Western Sydney",30,"1","2025-03-16",3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12821,"Xavier","OHalloran","Greater Western Sydney",33,"1","2025-03-16",11,5,16,2,0,1,0,2,1,1,0,6,0,1,0,5,7,0,0,0,0,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12886,"Conor","Stone","Greater Western Sydney",18,"1","2025-03-16",4,7,11,2,0,0,0,2,3,1,0,3,0,0,0,4,9,0,0,1,1,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12644,"Sam","Taylor","Greater Western Sydney",15,"1","2025-03-16",8,7,15,4,0,0,0,0,4,0,0,2,0,1,0,4,8,1,0,6,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
11677,"Callan","Ward","Greater Western Sydney",8,"1","2025-03-16",6,10,16,2,0,0,0,1,1,3,1,1,1,1,0,6,10,0,0,0,0,1,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12991,"Jacob","Wehr","Greater Western Sydney",10,"1","2025-03-16",9,7,16,1,1,1,0,4,1,1,3,4,2,2,0,5,11,0,0,2,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12143,"Lachie","Whitfield","Greater Western Sydney",6,"1","2025-03-16",19,15,34,5,0,0,0,4,3,5,3,6,2,3,0,10,20,0,0,4,0,0,"M.C.G.",23278,"Melbourne","Greater Western Sydney",74,77,2025
12655,"Oscar","Allen","West Coast",12,"1","2025-03-16",6,2,8,5,2,0,0,3,0,1,0,3,1,1,0,4,4,2,3,3,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12661,"Liam","Baker","West Coast",3,"1","2025-03-16",14,7,21,3,0,1,0,1,10,4,2,3,0,3,0,9,11,0,0,4,3,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12858,"Tyler","Brockman","West Coast",10,"1","2025-03-16",3,12,15,1,0,1,0,3,1,2,2,5,0,2,0,7,7,0,0,1,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12446,"Tom","Cole","West Coast",28,"1","2025-03-16",10,9,19,8,0,0,0,4,4,3,1,1,1,0,0,5,14,0,0,1,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
11937,"Jamie","Cripps","West Coast",15,"1","2025-03-16",11,3,14,4,0,0,0,0,1,3,0,2,0,0,0,3,10,0,0,1,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13141,"Tyrell","Dewar","West Coast",43,"1","2025-03-16",12,3,15,2,0,0,0,1,5,3,0,6,0,2,0,0,11,0,0,0,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12334,"Liam","Duggan","West Coast",14,"1","2025-03-16",11,9,20,4,0,0,0,3,2,1,3,5,2,2,0,6,14,0,0,1,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12811,"Harry","Edwards","West Coast",42,"1","2025-03-16",2,1,3,1,0,0,0,2,3,0,0,0,1,0,0,3,0,1,0,5,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12870,"Matt","Flynn","West Coast",25,"1","2025-03-16",7,6,13,4,1,0,13,3,1,0,4,1,0,1,0,8,3,3,1,5,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13038,"Reuben","Ginbey","West Coast",7,"1","2025-03-16",10,6,16,3,0,0,0,4,4,1,1,1,1,0,0,4,13,0,0,5,1,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12576,"Jack","Graham","West Coast",17,"1","2025-03-16",11,12,23,3,0,0,0,10,2,5,2,3,0,3,0,5,19,0,0,0,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13044,"Elijah","Hewett","West Coast",8,"1","2025-03-16",6,5,11,1,0,1,0,4,0,1,4,1,2,1,0,7,4,0,1,2,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12957,"Brady","Hough","West Coast",19,"1","2025-03-16",8,8,16,4,0,0,0,2,2,0,1,3,0,0,0,6,9,0,0,2,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
4729,"Jayden","Hunt","West Coast",5,"1","2025-03-16",3,5,8,1,0,0,0,1,1,0,3,2,0,0,0,4,5,0,0,2,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13151,"Jack","Hutchinson","West Coast",44,"1","2025-03-16",7,5,12,5,0,0,0,7,2,2,1,2,0,1,0,4,8,0,0,0,1,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12595,"Tim","Kelly","West Coast",11,"1","2025-03-16",7,7,14,2,0,1,0,6,1,1,4,4,0,1,0,6,9,0,0,2,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13037,"Noah","Long","West Coast",13,"1","2025-03-16",2,4,6,1,0,1,0,0,0,0,1,3,0,1,0,3,3,0,1,3,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13070,"Ryan","Maric","West Coast",23,"1","2025-03-16",5,4,9,0,0,0,0,2,0,0,0,1,0,0,0,5,2,0,0,0,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12273,"Jeremy","McGovern","West Coast",20,"1","2025-03-16",14,5,19,1,0,0,0,2,7,0,0,3,1,1,0,3,8,0,0,9,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12839,"Matthew","Owies","West Coast",16,"1","2025-03-16",5,6,11,5,1,0,0,3,0,2,0,3,0,1,0,1,10,0,1,1,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13196,"Archer","Reid","West Coast",22,"1","2025-03-16",1,5,6,0,0,0,6,3,1,1,3,1,1,0,0,5,1,0,0,0,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13111,"Harley","Reid","West Coast",9,"1","2025-03-16",6,6,12,1,1,1,0,1,0,3,1,2,0,0,0,4,9,0,0,0,2,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12601,"Jake","Waterman","West Coast",2,"1","2025-03-16",2,3,5,3,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12498,"Ben","Ainsworth","Gold Coast",9,"1","2025-03-16",9,9,18,5,0,0,0,2,1,5,1,3,1,0,0,4,14,1,0,0,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12767,"Noah","Anderson","Gold Coast",15,"1","2025-03-16",16,20,36,3,0,0,0,5,5,9,9,5,0,0,0,14,23,0,0,1,0,3,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12625,"Charlie","Ballard","Gold Coast",10,"1","2025-03-16",5,1,6,3,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,2,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12769,"Connor","Budarick","Gold Coast",35,"1","2025-03-16",8,9,17,4,0,0,0,3,2,4,0,0,0,0,0,3,13,0,0,1,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13119,"Sam","Clohesy","Gold Coast",33,"1","2025-03-16",7,2,9,1,0,1,0,1,0,3,0,0,0,0,0,3,6,0,0,0,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12444,"Sam","Collins","Gold Coast",25,"1","2025-03-16",8,4,12,7,0,0,0,2,4,2,1,1,0,0,0,5,9,1,0,5,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13120,"Will","Graham","Gold Coast",26,"1","2025-03-16",7,2,9,2,1,1,0,7,0,2,2,2,1,1,0,5,5,0,2,0,0,2,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12307,"Nick","Holman","Gold Coast",7,"1","2025-03-16",7,7,14,1,0,1,0,5,0,2,2,1,2,0,0,6,8,0,0,1,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13049,"Bailey","Humphrey","Gold Coast",19,"1","2025-03-16",8,12,20,4,0,0,0,2,1,6,5,4,1,1,0,11,10,0,0,0,0,5,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12933,"Joel","Jeffrey","Gold Coast",40,"1","2025-03-16",14,6,20,4,0,0,0,3,3,4,0,1,2,0,0,4,13,0,0,3,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12728,"Ben","King","Gold Coast",34,"1","2025-03-16",8,3,11,8,6,2,0,0,0,0,0,1,0,0,2,4,7,2,8,1,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12521,"Ben","Long","Gold Coast",22,"1","2025-03-16",9,3,12,5,4,1,0,0,0,4,0,1,0,0,0,7,7,0,4,4,1,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12331,"Touk","Miller","Gold Coast",11,"1","2025-03-16",12,14,26,4,2,1,0,2,1,3,10,4,1,1,1,17,11,0,1,3,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12743,"John","Noble","Gold Coast",2,"1","2025-03-16",14,5,19,2,0,0,0,2,1,2,0,0,0,0,0,3,13,0,0,3,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12652,"Wil","Powell","Gold Coast",27,"1","2025-03-16",8,5,13,5,0,0,0,3,4,2,0,5,0,0,0,4,8,0,0,2,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13121,"Ethan","Read","Gold Coast",20,"1","2025-03-16",7,3,10,3,2,2,9,2,0,0,0,2,1,1,0,6,4,1,2,1,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12403,"Daniel","Rioli","Gold Coast",17,"1","2025-03-16",12,9,21,5,2,0,0,0,2,3,1,5,0,1,0,5,15,0,1,1,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13126,"Jake","Rogers","Gold Coast",29,"1","2025-03-16",6,7,13,4,3,0,0,1,0,1,0,2,1,1,0,7,8,0,1,1,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12768,"Matt","Rowell","Gold Coast",18,"1","2025-03-16",17,13,30,0,0,0,0,8,0,6,10,3,2,1,3,15,15,0,0,1,1,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12080,"Alex","Sexton","Gold Coast",6,"1","2025-03-16",2,1,3,1,0,1,0,2,0,1,0,0,1,0,0,1,3,0,0,0,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
13041,"Bodhi","Uwland","Gold Coast",32,"1","2025-03-16",7,8,15,2,0,0,0,3,2,0,1,4,1,2,0,6,6,0,0,6,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12385,"Lachie","Weller","Gold Coast",14,"1","2025-03-16",9,12,21,2,0,0,0,6,0,5,3,4,3,1,0,5,17,0,0,1,0,1,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12177,"Jarrod","Witts","Gold Coast",28,"1","2025-03-16",6,7,13,2,0,0,68,4,0,3,5,1,3,0,0,9,4,0,0,1,0,0,"Perth Stadium",46532,"West Coast","Gold Coast",49,136,2025
12276,"Blake","Acres","Carlton",13,"2","2025-03-20",7,3,10,1,0,0,0,1,2,2,0,3,3,1,0,4,8,0,0,1,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
13176,"Lucas","Camporeale","Carlton",21,"2","2025-03-20",5,4,9,2,0,0,0,0,3,1,3,0,1,0,0,7,3,0,0,1,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12603,"Adam","Cerra","Carlton",5,"2","2025-03-20",17,11,28,2,1,0,0,5,5,2,4,5,1,2,0,12,17,0,0,2,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12822,"Matthew","Cottrell","Carlton",46,"2","2025-03-20",16,4,20,1,1,0,0,3,5,7,2,4,1,0,0,11,6,1,0,2,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
13028,"Lachlan","Cowan","Carlton",2,"2","2025-03-20",5,4,9,1,0,0,0,3,4,2,3,1,2,1,0,6,6,0,0,7,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12261,"Patrick","Cripps","Carlton",9,"2","2025-03-20",12,17,29,3,0,1,1,4,2,4,11,7,3,4,2,18,10,1,0,3,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12421,"Charlie","Curnow","Carlton",30,"2","2025-03-20",4,1,5,2,0,0,0,0,0,1,0,3,2,2,0,2,5,0,0,2,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12674,"Tom","De Koning","Carlton",12,"2","2025-03-20",10,9,19,3,0,1,40,3,0,5,7,3,0,1,0,10,7,1,1,3,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12170,"Sam","Docherty","Carlton",15,"2","2025-03-20",10,3,13,0,0,0,0,9,0,3,1,3,1,1,0,6,9,0,0,4,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12596,"Lachie","Fogarty","Carlton",8,"2","2025-03-20",3,5,8,1,0,0,0,5,0,2,0,2,0,1,0,3,5,0,0,2,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12091,"Nick","Haynes","Carlton",26,"2","2025-03-20",6,2,8,4,0,0,0,0,2,2,0,1,1,0,0,5,5,0,0,4,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12411,"George","Hewett","Carlton",29,"2","2025-03-20",14,14,28,1,1,1,0,11,0,4,11,6,2,2,0,16,12,0,0,2,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
13029,"Oliver","Hollands","Carlton",4,"2","2025-03-20",7,4,11,3,0,0,0,4,3,3,0,3,0,2,0,3,9,0,0,3,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12937,"Brodie","Kemp","Carlton",17,"2","2025-03-20",3,3,6,0,1,0,0,3,0,0,0,4,2,3,0,3,3,0,0,2,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
13170,"Cooper","Lord","Carlton",36,"2","2025-03-20",1,2,3,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12404,"Mitch","McGovern","Carlton",11,"2","2025-03-20",11,2,13,5,0,0,0,1,3,1,0,4,1,3,0,4,5,2,1,5,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12990,"Jesse","Motlop","Carlton",3,"2","2025-03-20",12,7,19,3,1,3,0,6,1,2,2,4,1,2,0,4,11,0,0,1,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12330,"Adam","Saad","Carlton",42,"2","2025-03-20",11,2,13,2,0,0,0,3,3,2,0,4,0,0,0,3,4,0,0,1,4,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12458,"Jack","Silvagni","Carlton",1,"2","2025-03-20",6,4,10,3,1,3,0,6,0,3,0,3,1,2,0,5,4,2,2,2,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12684,"Sam","Walsh","Carlton",18,"2","2025-03-20",10,12,22,0,0,0,0,12,3,4,5,4,0,1,0,12,9,0,0,2,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12402,"Jacob","Weitering","Carlton",23,"2","2025-03-20",10,1,11,7,0,0,0,2,2,1,0,1,1,1,0,4,9,1,0,9,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12175,"Zac","Williams","Carlton",6,"2","2025-03-20",6,5,11,1,2,0,0,1,0,2,1,2,0,0,0,5,5,1,1,1,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12559,"Lewis","Young","Carlton",33,"2","2025-03-20",6,2,8,4,0,0,5,1,5,0,0,1,1,0,0,2,6,0,0,8,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12357,"Karl","Amon","Hawthorn",10,"2","2025-03-20",11,11,22,3,0,0,0,6,7,2,1,2,3,0,0,6,14,0,0,0,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12383,"Tom","Barrass","Hawthorn",37,"2","2025-03-20",5,5,10,3,0,0,0,3,1,1,0,1,1,0,0,4,6,0,0,2,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12558,"Josh","Battle","Hawthorn",24,"2","2025-03-20",10,11,21,5,0,0,0,2,5,4,0,0,0,0,0,6,12,1,0,8,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12485,"Mabior","Chol","Hawthorn",18,"2","2025-03-20",10,1,11,4,3,1,0,0,0,1,0,5,0,2,0,4,6,2,3,1,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12998,"Massimo","DAmbrosio","Hawthorn",16,"2","2025-03-20",14,11,25,4,0,0,0,4,4,3,2,1,2,0,0,8,18,0,0,0,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12794,"Will","Day","Hawthorn",12,"2","2025-03-20",13,13,26,1,0,0,0,5,0,7,5,7,2,5,0,12,14,0,0,1,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12927,"Jack","Ginnivan","Hawthorn",33,"2","2025-03-20",4,6,10,1,0,0,0,4,1,2,3,2,1,0,0,4,5,0,0,0,0,2,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
11845,"Jack","Gunston","Hawthorn",19,"2","2025-03-20",6,3,9,5,2,0,0,2,0,1,0,1,0,0,0,3,6,0,2,2,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12469,"Blake","Hardwick","Hawthorn",15,"2","2025-03-20",10,3,13,5,2,0,0,3,6,0,0,0,1,0,0,3,9,1,1,5,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12237,"Jarman","Impey","Hawthorn",4,"2","2025-03-20",9,4,13,3,0,0,0,6,1,3,0,2,3,2,0,7,6,1,0,3,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12752,"Changkuoth","Jiath","Hawthorn",9,"2","2025-03-20",12,8,20,3,0,0,0,3,2,2,1,3,1,2,0,8,10,0,0,4,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12954,"Connor","Macdonald","Hawthorn",31,"2","2025-03-20",3,2,5,1,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
13031,"Cam","Mackenzie","Hawthorn",28,"2","2025-03-20",13,6,19,6,0,0,0,3,1,5,1,0,1,0,0,3,15,1,0,2,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12843,"Finn","Maginness","Hawthorn",20,"2","2025-03-20",8,5,13,4,0,1,0,0,0,3,0,4,0,2,0,5,9,0,1,0,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12856,"Lloyd","Meek","Hawthorn",17,"2","2025-03-20",2,11,13,0,0,0,37,1,0,0,3,2,2,2,0,9,5,0,0,5,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12710,"Dylan","Moore","Hawthorn",13,"2","2025-03-20",5,4,9,1,1,0,0,5,0,3,1,3,2,3,0,5,7,0,0,1,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12579,"Harry","Morrison","Hawthorn",1,"2","2025-03-20",5,7,12,1,0,0,0,7,3,1,2,2,1,0,0,6,7,0,0,1,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12670,"Conor","Nash","Hawthorn",11,"2","2025-03-20",9,7,16,2,0,1,1,7,0,3,5,4,1,1,0,6,10,0,0,2,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12915,"Jai","Newcombe","Hawthorn",3,"2","2025-03-20",16,16,32,5,0,1,0,11,2,5,9,3,5,1,3,20,14,0,0,1,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12332,"James","Sicily","Hawthorn",6,"2","2025-03-20",16,3,19,5,1,0,0,2,8,1,0,4,1,1,0,4,9,2,2,11,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12955,"Josh","Ward","Hawthorn",25,"2","2025-03-20",10,14,24,3,1,0,0,7,3,2,4,3,0,0,1,9,13,0,1,0,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
13105,"Nick","Watson","Hawthorn",34,"2","2025-03-20",10,6,16,6,2,2,0,2,0,4,2,3,1,2,0,5,10,0,2,0,0,1,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
13057,"Josh","Weddle","Hawthorn",23,"2","2025-03-20",5,5,10,3,0,1,9,4,1,1,0,3,1,0,0,6,5,0,1,3,0,0,"M.C.G.",62735,"Carlton","Hawthorn",60,80,2025
12723,"Oskar","Baker","Western Bulldogs",13,"2","2025-03-21",3,2,5,0,0,0,0,1,2,1,1,2,0,2,0,2,4,0,0,1,1,0,"M.C.G.",78027,"Western Bulldogs","Collingwood",70,76,2025
12916,"Lachlan","Bramble","Western Bulldogs",29,"2","2025-03-21",7,1,8,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,"M.C.G.",78027,"Western Bulldogs","Collingwood",70,76,2025
12354,"Bailey","Dale","Western Bulldogs",31,"2","2025-03-21",21,10,31,2,0,0,0,3,7,2,0,2,1,2,0,7,15,0,0,1,0,1,"M.C.G.",78027,"Western Bulldogs","Collingwood",70,76,2025
13021,"Sam","Darcy","Western Bulldogs",10,"2","2025-03-21",11,4,15,8,4,2,4,3,0,2,1,3,2,3,2,11,4,6,4,5,0,0,"M.C.G.",78027,"Western Bulldogs","Collingwood",70,76,2025
13178,"Sam","Davidson","Western Bulldogs",42,"2","2025-03-21",11,4,15,2,0,0,0,3,2,4,3,2,1,0,0,5,10,1,0,2,0,1,"M.C.G.",78027,"Western Bulldogs","Collingwood",70,76,2025
13179,"Josh","Dolan","Western Bulldogs",26,"2","2025-03-21",5,2,7,1,0,0,0,1,0,1,0,2,0,1,0,1,5,0,0,1,0,0,"M.C.G.",78027,"Western Bulldogs","Collingwood",70,76,2025
12163,"Taylor","Duryea","Western Bulldogs",15,"2","2025-03-21",7,4,11,4,0,0,0,1,4,0,0,3,2,2,0,5,6,0,0,3,0,0,"M.C.G.",78027,"Western Bulldogs","Collingwood",70,76,2025
12537,"Tim","English","Western Bulldogs",44,"2","2025-03-21",6,8,14,5,0,0,33,7,0,3,2,3,0,3,0,4,10,1,0,3,0,1,"M.C.G.",78027,"Western Bulldogs","Collingwood",70,76,2025
13140,"Joel","Freijah","Western Bulldogs",27,"2","2025-03-21",9,14,23,1,1,1,0,4,3,1,4,4,0,2,0,12,13,0,0,3,1,0,"M.C.G.",78027,"Western Bulldogs","Collingwood",70,76,2025
