"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12505,"Tom","Stewart","Geelong",44,"5","2026-04-12",12,2,14,2,0,0,0,2,5,1,0,6,1,3,0,4,7,0,0,7,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13217,"Oliver","Wiltshire","Geelong",21,"5","2026-04-12",6,2,8,3,1,1,0,2,1,2,1,1,1,0,0,4,4,1,1,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12619,"James","Worpel","Geelong",29,"5","2026-04-12",8,12,20,1,1,1,0,5,0,2,11,3,0,2,0,14,6,0,0,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13221,"Bo","Allan","West Coast",26,"5","2026-04-12",5,4,9,0,0,0,0,3,2,1,2,3,0,0,0,2,6,0,0,2,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12661,"Liam","Baker","West Coast",3,"5","2026-04-12",6,7,13,2,1,0,0,5,1,2,2,5,1,3,0,8,5,0,0,0,0,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13209,"Sandy","Brock","West Coast",41,"5","2026-04-12",5,5,10,1,0,0,0,0,3,0,0,5,1,3,0,6,7,1,0,1,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13210,"Hamish","Davis","West Coast",38,"5","2026-04-12",10,7,17,6,0,0,0,1,4,2,1,2,0,1,0,6,12,0,0,0,1,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13291,"Cooper","Duff-Tytler","West Coast",21,"5","2026-04-12",1,3,4,0,0,0,3,1,0,0,1,2,1,0,0,4,1,0,0,3,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12334,"Liam","Duggan","West Coast",14,"5","2026-04-12",16,6,22,2,0,1,0,4,9,2,1,6,1,1,0,4,15,0,0,6,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13292,"Willem","Duursma","West Coast",1,"5","2026-04-12",15,5,20,6,1,1,0,1,2,3,3,1,2,0,0,8,11,0,1,4,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13038,"Reuben","Ginbey","West Coast",7,"5","2026-04-12",8,8,16,7,0,0,0,1,2,0,2,0,0,0,0,6,10,0,0,3,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12576,"Jack","Graham","West Coast",17,"5","2026-04-12",5,9,14,0,1,0,0,6,1,2,2,4,1,3,0,6,7,0,0,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13044,"Elijah","Hewett","West Coast",8,"5","2026-04-12",6,8,14,5,0,1,0,4,1,1,0,4,1,0,0,4,10,1,0,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12957,"Brady","Hough","West Coast",19,"5","2026-04-12",6,3,9,4,0,0,0,1,2,3,0,2,0,0,0,1,8,0,0,2,0,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12595,"Tim","Kelly","West Coast",11,"5","2026-04-12",13,9,22,3,0,2,0,3,2,7,4,4,0,2,0,7,16,0,0,1,0,2,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13293,"Josh","Lindsay","West Coast",5,"5","2026-04-12",16,5,21,3,0,0,0,0,4,2,0,2,0,0,0,3,12,1,0,1,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13240,"Tom","McCarthy","West Coast",18,"5","2026-04-12",24,4,28,1,0,0,0,0,8,3,1,4,1,1,0,1,15,0,0,0,1,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12839,"Matthew","Owies","West Coast",16,"5","2026-04-12",4,3,7,2,1,0,0,4,0,1,0,1,0,0,0,3,3,0,1,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13196,"Archer","Reid","West Coast",22,"5","2026-04-12",1,1,2,2,0,0,3,4,0,1,0,2,0,1,0,0,2,0,0,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13111,"Harley","Reid","West Coast",9,"5","2026-04-12",10,12,22,3,1,0,0,2,1,3,6,11,2,5,0,12,8,0,1,3,3,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12774,"Deven","Robertson","West Coast",40,"5","2026-04-12",7,8,15,3,0,0,0,3,0,3,1,1,1,0,0,7,8,0,0,1,0,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12813,"Harry","Schoenberg","West Coast",48,"5","2026-04-12",6,5,11,2,1,1,0,3,0,0,1,4,1,0,0,5,5,0,1,0,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13247,"Jobe","Shanahan","West Coast",35,"5","2026-04-12",8,1,9,6,4,0,0,0,1,2,0,0,0,0,0,2,8,0,3,3,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12601,"Jake","Waterman","West Coast",2,"5","2026-04-12",10,2,12,6,1,3,0,1,0,4,0,0,2,0,0,3,9,0,2,2,0,1,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
12836,"Bailey","Williams","West Coast",32,"5","2026-04-12",7,13,20,4,0,0,35,4,3,0,7,0,5,0,0,17,5,2,0,3,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13043,"Tylar","Young","West Coast",20,"5","2026-04-12",8,4,12,4,0,0,0,0,2,0,0,1,2,1,0,4,8,1,0,1,0,0,"Norwood Oval",9434,"Geelong","West Coast",122,76,2026
13001,"Ryan","Angwin","Greater Western Sydney",9,"5","2026-04-12",7,7,14,0,2,0,0,1,1,1,0,1,0,1,0,4,12,0,0,1,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12782,"Lachie","Ash","Greater Western Sydney",7,"5","2026-04-12",22,13,35,4,0,0,0,0,8,2,4,4,1,0,0,8,23,0,0,1,2,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12772,"Toby","Bedford","Greater Western Sydney",14,"5","2026-04-12",7,6,13,5,2,1,0,3,0,0,0,1,2,0,0,4,9,0,1,0,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12846,"Jack","Buckley","Greater Western Sydney",44,"5","2026-04-12",11,2,13,6,0,0,0,0,6,1,0,1,2,0,0,4,8,1,0,7,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13054,"Aaron","Cadman","Greater Western Sydney",5,"5","2026-04-12",7,4,11,3,4,0,0,1,0,1,0,3,4,0,0,9,3,2,3,1,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12969,"Finn","Callaghan","Greater Western Sydney",17,"5","2026-04-12",14,23,37,4,0,0,0,5,4,5,6,9,3,4,0,17,23,0,0,0,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12028,"Stephen","Coniglio","Greater Western Sydney",3,"5","2026-04-12",3,4,7,1,0,0,0,2,0,1,1,1,0,1,0,1,7,0,0,0,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12656,"Brent","Daniels","Greater Western Sydney",16,"5","2026-04-12",9,5,14,4,3,0,0,0,0,4,1,3,1,1,0,7,8,0,0,1,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13164,"Joe","Fonti","Greater Western Sydney",37,"5","2026-04-12",8,6,14,4,0,0,0,4,5,0,0,5,1,2,0,2,10,0,0,3,2,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13279,"Phoenix","Gothard","Greater Western Sydney",11,"5","2026-04-12",8,10,18,3,1,0,0,3,0,2,0,2,2,2,0,3,16,0,1,1,2,3,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12025,"Toby","Greene","Greater Western Sydney",4,"5","2026-04-12",14,15,29,6,1,2,0,2,3,5,2,5,1,0,0,9,19,1,1,1,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13302,"Oliver","Hannaford","Greater Western Sydney",13,"5","2026-04-12",8,5,13,3,2,2,0,1,0,0,0,1,1,0,0,7,6,0,2,0,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12462,"Harry","Himmelberg","Greater Western Sydney",27,"5","2026-04-12",7,6,13,4,0,0,0,1,3,2,0,2,0,1,0,3,10,0,0,5,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12321,"Jesse","Hogan","Greater Western Sydney",23,"5","2026-04-12",9,0,9,6,2,2,0,1,0,4,0,1,2,0,0,4,5,2,3,1,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12750,"Connor","Idun","Greater Western Sydney",39,"5","2026-04-12",7,10,17,4,0,0,0,1,1,0,0,0,0,0,0,6,9,2,0,5,2,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12377,"Jayden","Laverde","Greater Western Sydney",25,"5","2026-04-12",9,11,20,7,0,0,0,0,2,0,0,2,0,1,0,5,15,2,0,7,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13236,"Nick","Madden","Greater Western Sydney",41,"5","2026-04-12",4,12,16,2,0,1,43,7,1,2,5,3,0,1,0,11,5,0,1,3,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12821,"Xavier","OHalloran","Greater Western Sydney",33,"5","2026-04-12",9,9,18,3,0,0,0,3,1,6,1,3,0,0,0,4,14,0,0,2,1,3,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12410,"Clayton","Oliver","Greater Western Sydney",10,"5","2026-04-12",10,21,31,1,0,0,0,5,6,3,8,3,0,2,0,15,15,0,0,1,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12834,"Jake","Riccardi","Greater Western Sydney",26,"5","2026-04-12",5,6,11,4,2,0,10,2,0,2,1,1,1,1,0,5,6,2,1,0,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12167,"Jake","Stringer","Greater Western Sydney",20,"5","2026-04-12",13,8,21,4,1,2,0,3,0,7,5,0,1,0,0,9,12,1,0,0,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13101,"Harvey","Thomas","Greater Western Sydney",1,"5","2026-04-12",9,11,20,3,0,0,0,4,3,3,0,2,2,0,0,9,11,0,0,2,1,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12143,"Lachie","Whitfield","Greater Western Sydney",6,"5","2026-04-12",14,17,31,9,0,0,0,3,4,3,1,4,0,2,0,6,20,0,0,0,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12686,"Noah","Balta","Richmond",21,"5","2026-04-12",9,5,14,8,0,1,0,3,2,2,0,4,0,1,0,4,10,2,0,5,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13078,"Sam","Banks","Richmond",6,"5","2026-04-12",9,8,17,3,0,0,0,2,2,3,1,0,0,0,0,5,12,0,0,2,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12456,"Nathan","Broad","Richmond",35,"5","2026-04-12",11,9,20,5,0,0,0,0,5,1,1,2,2,1,0,9,10,1,0,4,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13096,"Tom","Brown","Richmond",30,"5","2026-04-12",11,4,15,5,0,0,0,1,3,2,0,1,0,1,0,3,6,0,0,1,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13100,"Seth","Campbell","Richmond",44,"5","2026-04-12",12,4,16,4,1,1,0,2,0,5,2,3,1,1,0,8,8,1,1,2,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13214,"Jonty","Faull","Richmond",8,"5","2026-04-12",1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13200,"Liam","Fawcett","Richmond",43,"5","2026-04-12",5,1,6,2,3,2,0,0,0,1,0,0,0,0,0,2,5,0,2,1,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13218,"Campbell","Gray","Richmond",50,"5","2026-04-12",1,4,5,1,1,0,4,1,0,0,1,1,0,1,0,2,3,1,1,1,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13145,"Steely","Green","Richmond",48,"5","2026-04-12",6,9,15,3,0,0,0,5,0,2,1,2,1,1,0,6,7,0,0,0,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13290,"Sam","Grlj","Richmond",24,"5","2026-04-12",6,8,14,1,0,0,0,5,1,1,0,2,1,0,0,4,10,0,0,0,1,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13309,"Oliver","Hayes-Brown","Richmond",47,"5","2026-04-12",3,7,10,1,0,0,15,1,1,3,4,1,1,0,0,8,2,0,0,1,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12440,"Jacob","Hopper","Richmond",2,"5","2026-04-12",12,14,26,2,0,2,0,2,1,3,9,8,2,0,0,18,8,0,0,0,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13190,"Sam","Lalor","Richmond",4,"5","2026-04-12",12,6,18,4,1,0,0,3,1,6,3,7,0,3,0,7,11,0,1,0,0,2,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13113,"Mykelti","Lefau","Richmond",42,"5","2026-04-12",4,2,6,2,4,0,0,5,0,3,0,2,2,1,0,6,2,1,2,3,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12941,"Ben","Miller","Richmond",12,"5","2026-04-12",12,3,15,9,0,0,0,0,5,1,0,2,1,2,0,5,10,0,0,12,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
11917,"Dion","Prestia","Richmond",3,"5","2026-04-12",8,12,20,6,0,0,0,2,2,3,3,7,0,2,0,6,16,0,0,1,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12935,"Maurice","Rioli","Richmond",17,"5","2026-04-12",3,4,7,1,0,1,0,6,0,2,1,2,1,2,0,5,4,1,0,0,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12712,"Jack","Ross","Richmond",5,"5","2026-04-12",9,10,19,5,0,0,0,6,0,7,2,3,3,1,0,8,12,0,0,3,0,2,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12418,"Jayden","Short","Richmond",15,"5","2026-04-12",18,5,23,4,0,0,0,1,1,4,1,5,2,1,0,3,15,0,0,2,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13014,"Tyler","Sonsie","Richmond",40,"5","2026-04-12",12,5,17,5,0,0,0,0,3,4,0,2,0,1,0,3,15,0,0,0,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12504,"Tim","Taranto","Richmond",14,"5","2026-04-12",11,14,25,2,1,1,0,4,0,5,10,3,0,0,0,12,13,0,0,0,0,1,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
13191,"Luke","Trainor","Richmond",11,"5","2026-04-12",6,6,12,0,0,0,0,3,1,1,0,8,1,4,0,5,7,0,0,2,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12174,"Nick","Vlastuin","Richmond",1,"5","2026-04-12",8,3,11,5,0,0,0,2,3,0,0,2,1,1,0,4,8,1,0,2,0,0,"Barossa Park",10508,"Greater Western Sydney","Richmond",131,75,2026
12433,"Aliir","Aliir","Port Adelaide",21,"5","2026-04-12",15,1,16,11,0,0,0,3,1,2,0,3,2,0,0,6,8,3,0,5,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12867,"Miles","Bergman","Port Adelaide",14,"5","2026-04-12",7,4,11,2,0,0,0,1,2,4,2,5,0,2,0,4,7,1,0,1,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13188,"Joe","Berry","Port Adelaide",5,"5","2026-04-12",8,5,13,4,1,1,0,2,0,2,1,3,1,1,0,4,11,0,1,2,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13007,"Jase","Burgoyne","Port Adelaide",7,"5","2026-04-12",13,2,15,5,0,1,0,2,2,3,2,3,1,2,0,8,7,1,1,0,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12698,"Zak","Butters","Port Adelaide",9,"5","2026-04-12",18,13,31,2,1,1,0,6,0,10,5,4,1,0,0,16,15,0,0,4,1,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12422,"Darcy","Byrne-Jones","Port Adelaide",33,"5","2026-04-12",14,7,21,6,1,0,0,0,3,2,1,3,0,0,0,6,14,1,1,3,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12695,"Willem","Drew","Port Adelaide",28,"5","2026-04-12",9,10,19,3,0,0,0,8,0,8,5,6,1,3,0,14,5,1,0,4,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12936,"Corey","Durdin","Port Adelaide",44,"5","2026-04-12",6,1,7,4,2,0,0,3,0,1,0,1,0,0,0,2,4,0,2,0,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13156,"Logan","Evans","Port Adelaide",22,"5","2026-04-12",15,6,21,5,0,0,0,4,4,1,0,3,1,1,0,5,12,0,0,6,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12664,"Kane","Farrell","Port Adelaide",6,"5","2026-04-12",17,3,20,9,0,0,0,4,3,0,0,7,0,1,0,5,13,0,0,2,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12766,"Mitch","Georgiades","Port Adelaide",19,"5","2026-04-12",10,5,15,6,2,2,0,0,0,2,0,5,0,2,0,5,9,3,5,1,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12956,"Jason","Horne-Francis","Port Adelaide",18,"5","2026-04-12",14,12,26,5,2,2,0,2,1,3,7,6,3,3,0,13,10,0,2,3,1,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12882,"Lachie","Jones","Port Adelaide",34,"5","2026-04-12",12,6,18,9,0,0,0,2,3,2,0,2,0,0,0,4,11,0,0,6,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13301,"Josh","Lai","Port Adelaide",43,"5","2026-04-12",6,3,9,4,0,0,0,0,1,0,1,1,1,1,0,4,6,1,0,2,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12704,"Jack","Lukosius","Port Adelaide",12,"5","2026-04-12",10,2,12,5,0,1,0,1,0,5,1,3,0,0,0,2,10,0,0,2,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13269,"Ewan","Mackinlay","Port Adelaide",31,"5","2026-04-12",9,6,15,5,0,1,0,7,0,0,0,0,2,0,0,4,11,0,0,0,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12575,"Todd","Marshall","Port Adelaide",4,"5","2026-04-12",11,2,13,7,0,0,0,1,4,3,0,1,0,0,0,1,9,0,0,1,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13139,"Joe","Richards","Port Adelaide",35,"5","2026-04-12",14,3,17,3,0,1,0,7,0,4,2,5,0,1,0,6,11,0,0,2,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12890,"Jordon","Sweet","Port Adelaide",24,"5","2026-04-12",4,7,11,0,0,0,32,1,1,1,5,4,1,3,0,12,1,0,0,2,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13289,"Jack","Watkins","Port Adelaide",37,"5","2026-04-12",8,5,13,1,0,0,0,1,1,2,0,4,0,0,0,4,7,0,0,0,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12991,"Jacob","Wehr","Port Adelaide",15,"5","2026-04-12",6,3,9,2,0,0,0,7,0,1,0,1,0,0,0,0,8,0,1,1,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13259,"Jack","Whitlock","Port Adelaide",17,"5","2026-04-12",4,2,6,4,0,1,2,2,0,1,0,2,0,0,0,1,6,0,0,1,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12150,"Ollie","Wines","Port Adelaide",16,"5","2026-04-12",11,15,26,5,0,0,0,6,1,3,2,7,2,3,0,13,14,0,0,1,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13220,"Hugh","Boxshall","St Kilda",38,"5","2026-04-12",8,1,9,2,0,0,0,9,1,1,1,2,2,1,0,5,3,0,0,1,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12490,"Dan","Butler","St Kilda",16,"5","2026-04-12",5,4,9,2,0,0,0,7,1,1,0,2,1,2,0,5,5,1,0,0,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12976,"Jack","Carroll","St Kilda",18,"5","2026-04-12",13,5,18,6,0,0,0,2,3,5,0,3,0,1,0,4,13,0,0,1,1,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12591,"Hunter","Clark","St Kilda",11,"5","2026-04-12",13,2,15,7,0,0,0,3,5,1,1,1,0,0,0,2,14,0,0,1,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12674,"Tom","De Koning","St Kilda",21,"5","2026-04-12",3,6,9,5,0,0,18,2,0,2,1,1,0,1,0,4,7,1,0,5,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12824,"Sam","Flanders","St Kilda",9,"5","2026-04-12",10,8,18,3,0,0,0,7,4,1,2,5,2,0,0,8,10,0,0,0,2,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13125,"Hugo","Garcia","St Kilda",34,"5","2026-04-12",18,8,26,4,1,0,0,4,3,2,10,4,2,0,0,14,12,0,0,1,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13193,"Max","Hall","St Kilda",40,"5","2026-04-12",4,10,14,1,1,0,0,2,1,1,1,2,2,1,0,11,5,0,0,2,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12609,"Jack","Higgins","St Kilda",1,"5","2026-04-12",4,3,7,2,0,1,0,2,0,0,0,2,0,1,0,1,6,0,0,1,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12060,"Bradley","Hill","St Kilda",8,"5","2026-04-12",16,5,21,8,0,0,0,4,3,1,0,4,0,1,0,5,19,0,0,2,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12564,"Rowan","Marshall","St Kilda",19,"5","2026-04-12",5,3,8,2,0,0,17,0,1,1,4,3,2,0,0,6,2,1,0,2,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12948,"Mitch","Owens","St Kilda",10,"5","2026-04-12",4,5,9,1,2,0,0,4,0,0,1,3,1,2,0,8,3,1,0,3,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13036,"Mattaes","Phillipou","St Kilda",25,"5","2026-04-12",7,8,15,2,2,3,0,5,0,2,2,1,0,0,0,3,12,0,2,0,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12600,"Liam","Ryan","St Kilda",31,"5","2026-04-12",7,1,8,2,1,2,0,3,0,2,1,1,2,1,0,5,4,0,0,0,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12929,"Cooper","Sharman","St Kilda",43,"5","2026-04-12",4,3,7,1,1,0,0,1,1,1,1,2,0,0,0,3,5,1,1,3,0,2,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12458,"Jack","Silvagni","St Kilda",3,"5","2026-04-12",12,6,18,8,1,0,0,1,3,3,0,1,0,0,0,10,9,2,0,8,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12325,"Jack","Sinclair","St Kilda",35,"5","2026-04-12",18,5,23,6,0,0,0,2,5,0,0,3,0,0,0,1,16,0,0,2,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13243,"Alix","Tauru","St Kilda",26,"5","2026-04-12",6,7,13,4,0,0,0,4,2,3,1,2,2,1,0,4,8,0,0,8,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12950,"Nasiah","Wanganeen-Milera","St Kilda",7,"5","2026-04-12",20,8,28,4,2,0,0,9,3,5,6,5,6,1,0,13,14,1,0,2,1,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12703,"Callum","Wilkie","St Kilda",44,"5","2026-04-12",20,3,23,15,0,0,0,5,5,1,0,2,0,0,0,3,19,1,0,3,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
13110,"Darcy","Wilson","St Kilda",22,"5","2026-04-12",5,8,13,0,0,1,0,4,0,2,1,2,0,1,0,4,8,0,0,3,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12967,"Marcus","Windhager","St Kilda",2,"5","2026-04-12",18,6,24,3,0,0,0,2,8,3,2,7,1,1,0,12,13,0,0,2,0,0,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12312,"Mason","Wood","St Kilda",32,"5","2026-04-12",4,3,7,2,1,0,0,1,1,1,0,4,0,1,0,4,4,0,1,2,0,1,"Adelaide Oval",47319,"Port Adelaide","St Kilda",67,81,2026
12498,"Ben","Ainsworth","Carlton",12,"6","2026-04-16",10,9,19,4,2,1,0,1,0,3,0,4,1,1,0,2,19,0,2,0,0,1,"M.C.G.",78058,"Carlton","Collingwood",83,88,2026
13297,"Talor","Byrne","Carlton",39,"6","2026-04-16",5,3,8,4,0,2,0,3,0,1,2,3,3,0,0,4,6,1,1,3,1,0,"M.C.G.",78058,"Carlton","Collingwood",83,88,2026
13212,"Matt","Carroll","Carlton",32,"6","2026-04-16",13,4,17,6,2,1,0,1,0,5,0,1,1,0,0,7,10,1,2,2,0,0,"M.C.G.",78058,"Carlton","Collingwood",83,88,2026
12603,"Adam","Cerra","Carlton",5,"6","2026-04-16",11,11,22,4,0,1,0,4,3,1,1,4,0,0,0,9,13,0,0,0,0,0,"M.C.G.",78058,"Carlton","Collingwood",83,88,2026
13028,"Lachlan","Cowan","Carlton",2,"6","2026-04-16",12,8,20,8,0,0,0,2,4,3,0,1,0,0,0,3,16,0,0,1,2,0,"M.C.G.",78058,"Carlton","Collingwood",83,88,2026
12261,"Patrick","Cripps","Carlton",9,"6","2026-04-16",7,18,25,2,0,0,0,6,1,3,5,3,0,2,0,11,13,0,0,3,0,0,"M.C.G.",78058,"Carlton","Collingwood",83,88,2026
13273,"Harry","Dean","Carlton",35,"6","2026-04-16",7,6,13,5,0,0,0,0,2,0,1,0,0,0,0,5,9,1,0,5,0,0,"M.C.G.",78058,"Carlton","Collingwood",83,88,2026
12873,"Francis","Evans","Carlton",44,"6","2026-04-16",8,2,10,2,1,0,0,5,2,3,0,2,1,2,0,3,7,0,1,0,0,3,"M.C.G.",78058,"Carlton","Collingwood",83,88,2026
